SKU,Section,2018-11 Units,2018-11 Gross Sales,2018-12 Units,2018-12 Gross Sales,2019-1 Units,2019-1 Gross Sales,2019-2 Units,2019-2 Gross Sales,2019-3 Units,2019-3 Gross Sales,2019-4 Units,2019-4 Gross Sales
3564261,Refrigerated,296,3833.2,296,3833.2,299,3872.0499999999997,296,3833.2,305,3949.75,317,4105.15
3566289,Freezer,591,5880.45,597,5940.15,591,5880.45,603,5999.849999999999,603,5999.849999999999,627,6238.65
3573581,Freezer,882,3087,900,3150,873,3055.5,899,3146.5,944,3304,953,3335.5
3591322,Baby,280,490,291,509.25,294,514.5,309,540.75,303,530.25,300,525
3593889,Snacks,27,472.5,28,490,27,472.5,28,490,27,472.5,26,455
3593942,Produce,58,333.5,61,350.75,63,362.25,65,373.75,66,379.5,65,373.75
3597520,Sodas and Drinks,851,14424.449999999999,842,14271.9,834,14136.3,809,13712.55,825,13983.75,858,14543.099999999999
3603815,Freezer,106,1372.6999999999998,106,1372.6999999999998,108,1398.6,109,1411.55,107,1385.6499999999999,112,1450.3999999999999
3616829,Refrigerated,891,2628.4500000000003,927,2734.65,927,2734.65,908,2678.6000000000004,908,2678.6000000000004,944,2784.8
3624042,Canned Goods,706,9142.699999999999,706,9142.699999999999,741,9595.949999999999,771,9984.449999999999,794,10282.3,810,10489.5
3627013,Produce,281,278.19,281,278.19,287,284.13,293,290.07,290,287.1,305,301.95
3627628,Produce,959,2867.4100000000003,969,2897.3100000000004,979,2927.21,969,2897.3100000000004,969,2897.3100000000004,979,2927.21
3635215,Sodas and Drinks,279,4115.25,290,4277.5,302,4454.5,293,4321.75,293,4321.75,308,4543
3654824,Sodas and Drinks,703,9834.97,731,10226.69,760,10632.4,790,11052.1,806,11275.94,838,11723.62
3669337,Produce,134,2539.2999999999997,135,2558.25,142,2690.9,141,2671.95,138,2615.1,135,2558.25
3690997,Produce,917,6409.83,963,6731.37,953,6661.47,963,6731.37,1011,7066.89,1062,7423.38
3712435,International,87,1130.13,89,1156.1100000000001,92,1195.08,94,1221.06,95,1234.05,99,1286.01
3714581,International,419,2933,423,2961,431,3017,431,3017,440,3080,440,3080
3722512,Baby,142,418.90000000000003,141,415.95000000000005,138,407.1,141,415.95000000000005,148,436.6,152,448.40000000000003
3726263,Produce,631,2517.69,644,2569.56,625,2493.75,625,2493.75,650,2593.5,683,2725.17
3729850,Freezer,8,127.92,8,127.92,8,127.92,8,127.92,8,127.92,8,127.92
3733892,Sodas and Drinks,639,632.61,658,651.42,684,677.16,718,710.82,718,710.82,747,739.53
3734776,Canned Goods,541,4598.5,568,4828,562,4777,573,4870.5,567,4819.5,578,4913
3738841,Sodas and Drinks,862,8611.380000000001,871,8701.29,845,8441.55,845,8441.55,862,8611.380000000001,896,8951.04
3741975,International,888,4431.12,906,4520.9400000000005,951,4745.49,961,4795.39,942,4700.58,951,4745.49
3756790,Produce,523,1307.5,513,1282.5,528,1320,544,1360,560,1400,566,1415
3761792,Snacks,601,2397.9900000000002,583,2326.17,583,2326.17,612,2441.88,636,2537.6400000000003,623,2485.77
3775303,Baby,810,1579.5,842,1641.8999999999999,850,1657.5,859,1675.05,893,1741.35,866,1688.7
3790457,Produce,475,9001.25,494,9361.3,504,9550.8,489,9266.55,504,9550.8,514,9740.3
3794263,Dairy,929,4635.71,957,4775.43,995,4965.05,1015,5064.85,1025,5114.75,1005,5014.95
3801414,Produce,985,935.75,985,935.75,1005,954.75,1035,983.25,1004,953.8,1054,1001.3
3810886,Produce,577,3433.15,577,3433.15,594,3534.3,606,3605.7000000000003,624,3712.8,630,3748.5
3816517,Dairy,324,644.76,318,632.82,315,626.85,331,658.6899999999999,348,692.52,358,712.42
3831074,Canned Goods,316,5988.2,316,5988.2,316,5988.2,316,5988.2,313,5931.349999999999,304,5760.8
3859113,Sodas and Drinks,70,489.3,71,496.29,69,482.31,69,482.31,70,489.3,72,503.28000000000003
3866983,Baby,768,3801.6000000000004,753,3727.35,791,3915.4500000000003,791,3915.4500000000003,815,4034.25,839,4153.05
3868142,Produce,139,208.5,143,214.5,147,220.5,153,229.5,155,232.5,155,232.5
3891006,Canned Goods,607,4552.5,595,4462.5,577,4327.5,606,4545,636,4770,642,4815
3893709,Canned Goods,678,8807.22,678,8807.22,698,9067.02,691,8976.09,684,8885.16,684,8885.16
3895358,Freezer,134,1601.3,138,1649.1,139,1661.05,135,1613.25,132,1577.3999999999999,128,1529.6
3912013,Refrigerated,804,1567.8,828,1614.6,861,1678.95,861,1678.95,904,1762.8,949,1850.55
3920209,Produce,894,16941.3,867,16429.649999999998,858,16259.099999999999,884,16751.8,902,17092.899999999998,947,17945.649999999998
3931236,Baby,382,6108.18,393,6284.07,397,6348.03,401,6411.99,393,6284.07,397,6348.03
3934845,Produce,505,4292.5,490,4165,505,4292.5,495,4207.5,495,4207.5,485,4122.5
3951173,Produce,289,578,295,590,310,620,316,632,332,664,342,684
3958999,Produce,37,294.15000000000003,38,302.1,39,310.05,41,325.95,40,318,41,325.95
3974564,Canned Goods,216,4050,227,4256.25,227,4256.25,220,4125,222,4162.5,222,4162.5
3976228,Produce,785,4702.150000000001,777,4654.2300000000005,816,4887.84,832,4983.68,807,4833.93,807,4833.93
3981434,Snacks,477,834.75,487,852.25,497,869.75,522,913.5,532,931,521,911.75
3983023,Produce,592,11544,604,11778,616,12012,598,11661,598,11661,628,12246
4003897,Produce,677,1320.1499999999999,677,1320.1499999999999,677,1320.1499999999999,657,1281.1499999999999,637,1242.1499999999999,662,1290.8999999999999
4011581,International,510,7134.900000000001,530,7414.7,551,7708.49,562,7862.38,551,7708.49,551,7708.49
4036525,International,803,8824.97,843,9264.57,835,9176.65,843,9264.57,843,9264.57,835,9176.65
4040941,Produce,655,10447.25,662,10558.9,642,10239.9,636,10144.199999999999,623,9936.85,611,9745.449999999999
4045892,Freezer,894,8001.299999999999,876,7840.2,867,7759.65,850,7607.499999999999,850,7607.499999999999,842,7535.9
4051272,Produce,695,5553.05,709,5664.91,730,5832.7,767,6128.33,752,6008.4800000000005,737,5888.63
4058580,International,227,2948.73,232,3013.68,225,2922.75,232,3013.68,239,3104.61,232,3013.68
4059148,Snacks,379,1512.21,398,1588.02,414,1651.8600000000001,406,1619.94,398,1588.02,414,1651.8600000000001
4063029,Snacks,87,256.65000000000003,90,265.5,94,277.3,94,277.3,95,280.25,98,289.1
4084029,Refrigerated,949,18932.55,949,18932.55,996,19870.2,1046,20867.7,1036,20668.2,1057,21087.149999999998
4084564,Snacks,548,1090.52,543,1080.57,554,1102.46,548,1090.52,570,1134.3,593,1180.07
4089444,Produce,160,2320,162,2349,170,2465,175,2537.5,184,2668,188,2726
4094593,Produce,495,1480.0500000000002,485,1450.15,500,1495,495,1480.0500000000002,485,1450.15,509,1521.91
4100159,Produce,662,10558.9,669,10670.55,702,11196.9,688,10973.6,709,11308.55,744,11866.8
4115838,Baby,174,2086.26,176,2110.2400000000002,172,2062.28,179,2146.21,174,2086.26,177,2122.23
4121044,Refrigerated,694,13179.06,701,13311.99,687,13046.13,687,13046.13,701,13311.99,687,13046.13
4122191,Sodas and Drinks,384,6524.16,396,6728.039999999999,408,6931.919999999999,400,6795.999999999999,420,7135.799999999999,424,7203.759999999999
4127748,Dairy,804,9607.8,836,9990.199999999999,836,9990.199999999999,853,10193.349999999999,862,10300.9,905,10814.75
4132724,International,411,6966.45,399,6763.049999999999,391,6627.45,395,6695.25,387,6559.65,406,6881.7
4132813,International,606,575.6999999999999,618,587.1,618,587.1,624,592.8,605,574.75,635,603.25
4140782,Produce,42,333.90000000000003,43,341.85,42,333.90000000000003,43,341.85,45,357.75,46,365.7
4145403,Freezer,438,8755.619999999999,438,8755.619999999999,447,8935.529999999999,460,9195.4,446,8915.539999999999,437,8735.63
4156530,Produce,33,0,33,0,32,0,32,0,32,0,33,0
4158267,Freezer,721,12941.949999999999,750,13462.5,728,13067.6,728,13067.6,713,12798.35,734,13175.3
4161929,Dairy,888,1767.12,932,1854.68,960,1910.4,970,1930.3,951,1892.49,999,1988.01
4170177,Freezer,99,1237.5,103,1287.5,100,1250,105,1312.5,107,1337.5,110,1375
4174702,Baby,43,214.57000000000002,44,219.56,46,229.54000000000002,45,224.55,45,224.55,47,234.53
4189798,Baby,721,6308.75,699,6116.25,685,5993.75,699,6116.25,678,5932.5,685,5993.75
4196635,Sodas and Drinks,776,14550,776,14550,799,14981.25,815,15281.25,815,15281.25,799,14981.25
4196874,Freezer,422,0,426,0,435,0,426,0,447,0,447,0
4202274,Freezer,22,286,22,286,23,299,23,299,24,312,24,312
4203004,Refrigerated,605,7834.75,587,7601.65,581,7523.95,587,7601.65,593,7679.349999999999,605,7834.75
4209676,Snacks,319,315.81,309,305.91,324,320.76,340,336.6,340,336.6,337,333.63
4213410,International,49,340.55,50,347.5,51,354.45,54,375.3,56,389.2,55,382.25
4222295,Refrigerated,355,3901.4500000000003,344,3780.56,344,3780.56,341,3747.59,344,3780.56,358,3934.42
4224946,Produce,133,1057.3500000000001,133,1057.3500000000001,136,1081.2,143,1136.8500000000001,150,1192.5,155,1232.25
4232694,International,356,3556.44,374,3736.26,374,3736.26,370,3696.3,381,3806.19,370,3696.3
4234638,Refrigerated,88,1496,91,1547,89,1513,91,1547,89,1513,90,1530
4237763,International,572,10290.279999999999,578,10398.22,590,10614.099999999999,608,10937.919999999998,608,10937.919999999998,608,10937.919999999998
4279810,Produce,216,2805.84,212,2753.88,206,2675.94,216,2805.84,216,2805.84,218,2831.82
4301178,Baby,327,2285.73,343,2397.57,333,2327.67,340,2376.6,330,2306.7000000000003,337,2355.63
4302198,Refrigerated,87,1304.13,84,1259.16,85,1274.15,87,1304.13,88,1319.1200000000001,91,1364.09
4302561,Produce,891,4009.5,927,4171.5,918,4131,964,4338,983,4423.5,963,4333.5
4303287,Dairy,952,15222.48,923,14758.77,914,14614.86,951,15206.49,989,15814.11,969,15494.31
4309596,Produce,992,6894.400000000001,1002,6963.900000000001,972,6755.400000000001,1021,7095.95,1001,6956.95,1021,7095.95
4311326,Snacks,52,754,54,783,54,783,56,812,57,826.5,56,812
4333636,Dairy,289,4031.5499999999997,280,3906,283,3947.85,275,3836.25,286,3989.7,277,3864.1499999999996
4337509,Produce,867,17773.5,858,17589,901,18470.5,937,19208.5,928,19024,965,19782.5
4339393,Refrigerated,866,6928,857,6856,840,6720,865,6920,908,7264,917,7336
4339736,Produce,329,904.75,322,885.5,319,877.25,329,904.75,336,924,343,943.25
4344080,Canned Goods,516,3483,521,3516.75,542,3658.5,526,3550.5,547,3692.25,569,3840.75
4345378,International,29,173.71,29,173.71,30,179.70000000000002,31,185.69,33,197.67000000000002,34,203.66
4348156,Baby,130,2468.7,126,2392.74,122,2316.7799999999997,121,2297.79,119,2259.81,115,2183.85
4352694,Freezer,168,3360,163,3260,166,3320,174,3480,183,3660,192,3840
4365573,Canned Goods,624,4960.8,605,4809.75,617,4905.150000000001,648,5151.6,667,5302.650000000001,700,5565
4375300,Sodas and Drinks,945,18663.75,917,18110.75,945,18663.75,983,19414.25,954,18841.5,973,19216.75
4378870,Canned Goods,252,995.4000000000001,257,1015.1500000000001,265,1046.75,273,1078.3500000000001,284,1121.8,295,1165.25
4381045,Baby,795,7910.249999999999,771,7671.45,794,7900.299999999999,794,7900.299999999999,786,7820.7,778,7741.099999999999
4393071,Canned Goods,519,6202.049999999999,535,6393.25,551,6584.45,557,6656.15,540,6453,529,6321.549999999999
4403142,Baby,647,3228.53,679,3388.21,713,3557.8700000000003,727,3627.73,749,3737.51,764,3812.36
4403292,Canned Goods,928,12982.72,919,12856.81,947,13248.53,947,13248.53,975,13640.25,1024,14325.76
4406083,Dairy,370,277.5,377,282.75,381,285.75,381,285.75,373,279.75,366,274.5
4408422,Dairy,815,15444.25,799,15141.05,791,14989.449999999999,823,15595.849999999999,815,15444.25,815,15444.25
4418496,Produce,501,5260.5,526,5523,552,5796,569,5974.5,586,6153,568,5964
4439397,Produce,604,604,598,598,586,586,604,604,622,622,622,622
4448602,Dairy,501,6387.75,506,6451.5,506,6451.5,516,6579,521,6642.75,505,6438.75
4465697,Dairy,148,288.59999999999997,147,286.65,147,286.65,148,288.59999999999997,154,300.3,156,304.2
4470230,Canned Goods,881,2634.19,907,2711.9300000000003,934,2792.6600000000003,962,2876.38,1010,3019.9,990,2960.1000000000004
4472978,International,165,2763.75,165,2763.75,170,2847.5,170,2847.5,168,2814,173,2897.75
4484016,International,76,911.24,74,887.26,75,899.25,74,887.26,72,863.28,73,875.27
4485079,Sodas and Drinks,986,11822.14,956,11462.44,946,11342.54,974,11678.26,1023,12265.77,992,11894.08
4491756,Sodas and Drinks,492,3439.08,492,3439.08,487,3404.13,506,3536.94,516,3606.84,531,3711.69
4492252,Produce,48,239.52,47,234.53,47,234.53,46,229.54000000000002,47,234.53,49,244.51000000000002
4493453,Canned Goods,443,6179.849999999999,447,6235.65,434,6054.299999999999,425,5928.75,412,5747.4,412,5747.4
4495293,Produce,178,1415.1000000000001,180,1431,182,1446.9,184,1462.8,193,1534.3500000000001,197,1566.15
4511425,Produce,11,162.25,11,162.25,11,162.25,11,162.25,11,162.25,11,162.25
4511960,Freezer,429,2569.71,442,2647.58,455,2725.4500000000003,441,2641.59,450,2695.5,450,2695.5
4533636,Dairy,531,5814.45,547,5989.65,569,6230.549999999999,586,6416.7,574,6285.299999999999,603,6602.849999999999
4534717,Snacks,872,2616,863,2589,863,2589,837,2511,829,2487,870,2610
4546134,Produce,426,4153.5,443,4319.25,456,4446,474,4621.5,460,4485,478,4660.5
4549712,Freezer,19,113.05,20,119,21,124.95,22,130.9,22,130.9,22,130.9
4556793,Produce,58,347.42,57,341.43,56,335.44,58,347.42,56,335.44,55,329.45
4560280,Dairy,4,27.96,4,27.96,4,27.96,4,27.96,4,27.96,4,27.96
4560280,Dairy,634,3138.3,615,3044.25,603,2984.85,597,2955.15,609,3014.55,597,2955.15
4560280,Produce,685,3390.75,678,3356.1,658,3257.1,671,3321.4500000000003,678,3356.1,598,2960.1
4562445,Canned Goods,871,17411.289999999997,897,17931.03,870,17391.3,844,16871.559999999998,878,17551.219999999998,922,18430.78
4564119,Produce,713,10659.35,713,10659.35,706,10554.699999999999,734,10973.3,741,11077.949999999999,726,10853.699999999999
4575511,Snacks,555,8325,566,8490,560,8400,571,8565,560,8400,566,8490
4590468,Produce,553,2206.4700000000003,564,2250.36,575,2294.25,581,2318.19,610,2433.9,592,2362.08
4617651,Produce,418,5831.099999999999,410,5719.5,402,5607.9,402,5607.9,402,5607.9,406,5663.7
4625821,Snacks,529,3147.55,550,3272.5,561,3337.9500000000003,567,3373.65,584,3474.8,578,3439.1
4633295,International,574,6859.299999999999,585,6990.75,597,7134.15,627,7492.65,640,7648,672,8030.4
4641888,Refrigerated,902,1353,929,1393.5,957,1435.5,947,1420.5,985,1477.5,975,1462.5
4674424,Sodas and Drinks,735,12487.65,764,12980.359999999999,741,12589.589999999998,719,12215.81,733,12453.669999999998,733,12453.669999999998
4681583,Refrigerated,635,9493.25,635,9493.25,629,9403.55,642,9597.9,655,9792.25,681,10180.949999999999
4686878,Dairy,177,2476.23,179,2504.21,175,2448.25,180,2518.2,175,2448.25,182,2546.18
4699498,Canned Goods,855,13680,881,14096,890,14240,935,14960,963,15408,963,15408
4711098,Sodas and Drinks,857,11989.43,866,12115.34,875,12241.25,901,12604.99,937,13108.630000000001,946,13234.54
4711901,Canned Goods,546,9276.539999999999,562,9548.38,562,9548.38,551,9361.49,557,9463.429999999998,540,9174.599999999999
4713660,Produce,986,8627.5,1035,9056.25,1087,9511.25,1087,9511.25,1054,9222.5,1022,8942.5
4714411,Produce,791,3947.09,791,3947.09,783,3907.17,806,4021.94,830,4141.7,813,4056.8700000000003
4715687,Dairy,464,9280,473,9460,459,9180,482,9640,492,9840,517,10340
4730964,Produce,721,12941.949999999999,699,12547.05,706,12672.699999999999,720,12924,720,12924,698,12529.1
4739085,Produce,459,4126.41,464,4171.36,464,4171.36,473,4252.27,482,4333.18,468,4207.32
4743567,Canned Goods,319,2867.81,332,2984.6800000000003,339,3047.61,356,3200.44,352,3164.48,359,3227.41
4750037,Refrigerated,326,3243.7,319,3174.0499999999997,316,3144.2,316,3144.2,325,3233.7499999999995,338,3363.1
4787327,Sodas and Drinks,499,6487,524,6812,519,6747,524,6812,534,6942,534,6942
4789209,Baby,867,8626.65,902,8974.9,911,9064.449999999999,893,8885.349999999999,902,8974.9,875,8706.25
4810004,Canned Goods,660,1313.4,640,1273.6,659,1311.41,692,1377.08,678,1349.22,685,1363.15
4810153,Baby,129,1546.71,128,1534.72,125,1498.75,130,1558.7,129,1546.71,133,1594.67
4814887,Freezer,744,706.8,781,741.9499999999999,820,779,804,763.8,828,786.5999999999999,845,802.75
4815972,Sodas and Drinks,669,12543.75,676,12675,669,12543.75,702,13162.5,723,13556.25,759,14231.25
4819805,Canned Goods,588,1170.12,594,1182.06,582,1158.18,611,1215.89,635,1263.65,660,1313.4
4837539,Produce,550,7694.5,545,7624.55,540,7554.6,545,7624.55,545,7624.55,561,7848.39
4852818,International,137,1368.63,134,1338.66,134,1338.66,138,1378.6200000000001,137,1368.63,134,1338.66
4852874,Canned Goods,221,2207.79,217,2167.83,217,2167.83,213,2127.87,222,2217.78,226,2257.7400000000002
4858615,Dairy,940,7520,978,7824,978,7824,988,7904,1037,8296,1016,8128
4868018,Produce,363,1796.8500000000001,367,1816.65,382,1890.9,378,1871.1000000000001,378,1871.1000000000001,389,1925.5500000000002
4871733,Dairy,798,2386.02,830,2481.7000000000003,847,2532.53,872,2607.28,863,2580.3700000000003,863,2580.3700000000003
4871833,Refrigerated,819,5724.81,844,5899.56,827,5780.7300000000005,819,5724.81,860,6011.400000000001,860,6011.400000000001
4882891,Produce,1,19.95,1,19.95,1,19.95,1,19.95,1,19.95,1,19.95
4884598,Sodas and Drinks,750,14212.5,728,13795.6,757,14345.15,749,14193.55,764,14477.8,772,14629.4
4889176,Refrigerated,791,3156.09,791,3156.09,799,3188.01,831,3315.69,864,3447.36,907,3618.9300000000003
4894522,Snacks,837,14647.5,870,15225,896,15680,887,15522.5,896,15680,941,16467.5
4917428,Sodas and Drinks,800,15600,776,15132,784,15288,808,15756,848,16536,823,16048.5
4922561,Produce,960,16310.399999999998,1008,17125.92,988,16786.12,958,16276.419999999998,977,16599.23,957,16259.429999999998
4926599,Produce,281,5760.5,284,5822,290,5945,305,6252.5,296,6068,290,5945
4949310,Produce,307,4908.93,304,4860.96,313,5004.87,326,5212.74,316,5052.84,313,5004.87
4961764,Dairy,242,4356,237,4266,239,4302,239,4302,246,4428,239,4302
4972205,Dairy,231,1501.5,233,1514.5,226,1469,221,1436.5,217,1410.5,213,1384.5
4973153,Refrigerated,417,1246.8300000000002,434,1297.66,434,1297.66,456,1363.44,442,1321.5800000000002,464,1387.3600000000001
4979457,Dairy,102,1528.98,104,1558.96,107,1603.93,105,1573.95,103,1543.97,104,1558.96
4990491,Dairy,90,1165.5,89,1152.55,88,1139.6,87,1126.6499999999999,88,1139.6,92,1191.3999999999999
4999217,Sodas and Drinks,989,0,989,0,999,0,1039,0,1091,0,1080,0
4999469,Refrigerated,503,3012.9700000000003,488,2923.12,508,3042.92,493,2953.07,503,3012.9700000000003,513,3072.87
5015337,Canned Goods,813,2430.8700000000003,813,2430.8700000000003,837,2502.63,829,2478.71,854,2553.46,888,2655.1200000000003
5018472,Baby,895,2676.05,940,2810.6000000000004,912,2726.88,948,2834.52,976,2918.2400000000002,956,2858.44
5020716,Freezer,150,292.5,146,284.7,150,292.5,156,304.2,151,294.45,159,310.05
5020796,Sodas and Drinks,551,523.4499999999999,540,513,567,538.65,584,554.8,566,537.6999999999999,589,559.55
5031830,Produce,668,5337.32,695,5553.05,681,5441.1900000000005,715,5712.85,701,5600.99,694,5545.06
5047917,Baby,226,4517.74,237,4737.629999999999,249,4977.509999999999,261,5217.389999999999,258,5157.419999999999,255,5097.45
5049237,Canned Goods,360,4500,378,4725,378,4725,393,4912.5,401,5012.5,393,4912.5
5052617,Refrigerated,761,11034.5,784,11368,800,11600,840,12180,815,11817.5,856,12412
5055409,Dairy,240,2160,233,2097,231,2079,229,2061,231,2079,238,2142
5063847,Produce,4,63.96,4,63.96,4,63.96,4,63.96,4,63.96,4,63.96
5073191,Refrigerated,299,595.01,293,583.07,308,612.92,320,636.8,326,648.74,342,680.58
5073578,Snacks,855,17100,864,17280,907,18140,925,18500,925,18500,916,18320
5073949,Produce,840,10071.6,823,9867.77,823,9867.77,815,9771.85,839,10059.61,822,9855.78
5074121,International,0,0,0,0,0,0,0,0,0,0,0,0
5083511,Baby,36,71.64,37,73.63,36,71.64,36,71.64,36,71.64,36,71.64
5085330,Baby,677,6763.2300000000005,704,7032.96,711,7102.89,747,7462.53,784,7832.16,800,7992
5104923,Produce,43,645,43,645,45,675,47,705,46,690,46,690
5117335,Produce,792,4554,800,4600,792,4554,784,4508,768,4416,768,4416
5121504,Canned Goods,180,2518.2,180,2518.2,185,2588.15,194,2714.06,202,2825.98,204,2853.96
5130129,Produce,48,573.5999999999999,47,561.65,49,585.55,50,597.5,50,597.5,52,621.4
5132734,Sodas and Drinks,17,127.5,17,127.5,17,127.5,17,127.5,18,135,18,135
5142314,Baby,741,3667.9500000000003,748,3702.6,778,3851.1000000000004,786,3890.7000000000003,762,3771.9,739,3658.05
5144279,Produce,620,8673.8,608,8505.92,620,8673.8,651,9107.49,658,9205.42,638,8925.62
5159717,Produce,951,5468.25,961,5525.75,1009,5801.75,1049,6031.75,1080,6210,1112,6394
5161692,Freezer,891,6237,891,6237,918,6426,909,6363,927,6489,936,6552
5178271,Freezer,424,826.8,428,834.6,419,817.05,419,817.05,436,850.1999999999999,453,883.35
5179363,Produce,481,6012.5,481,6012.5,486,6075,486,6075,486,6075,505,6312.5
5191244,Snacks,234,1860.3,246,1955.7,258,2051.1,263,2090.85,266,2114.7000000000003,279,2218.05
5191851,Dairy,563,9542.85,586,9932.699999999999,615,10424.25,640,10848,659,11170.05,666,11288.699999999999
5195877,Baby,393,3831.75,393,3831.75,409,3987.75,397,3870.75,405,3948.75,417,4065.75
5204618,Baby,192,2486.3999999999996,188,2434.6,190,2460.5,198,2564.1,206,2667.7,212,2745.3999999999996
5220194,Refrigerated,990,13810.5,960,13392,998,13922.099999999999,988,13782.599999999999,958,13364.099999999999,939,13099.05
5223074,Produce,173,994.75,168,966,166,954.5,164,943,167,960.25,175,1006.25
5227484,Freezer,902,6990.5,929,7199.75,948,7347,957,7416.75,976,7564,1025,7943.75
5229384,Canned Goods,177,2035.5,172,1978,181,2081.5,190,2185,194,2231,202,2323
5235025,Dairy,94,277.3,91,268.45,92,271.40000000000003,94,277.3,91,268.45,95,280.25
5252279,Dairy,627,10000.65,658,10495.1,645,10287.75,664,10590.8,664,10590.8,664,10590.8
5257272,Freezer,582,576.18,570,564.3,570,564.3,553,547.47,553,547.47,575,569.25
5261606,Baby,226,3559.5,224,3528,224,3528,231,3638.25,224,3528,228,3591
5271450,Produce,78,308.1,82,323.90000000000003,80,316,82,323.90000000000003,80,316,80,316
5272601,Sodas and Drinks,459,3442.5,454,3405,445,3337.5,454,3405,477,3577.5,491,3682.5
5275868,International,978,3902.2200000000003,1027,4097.7300000000005,1037,4137.63,1068,4261.320000000001,1100,4389,1100,4389
5285421,International,175,2362.5,170,2295,167,2254.5,172,2322,167,2254.5,170,2295
5289756,Produce,935,16783.25,926,16621.7,972,17447.399999999998,962,17267.899999999998,962,17267.899999999998,1000,17950
5296809,Refrigerated,117,934.83,122,974.78,128,1022.72,134,1070.66,139,1110.6100000000001,145,1158.55
5299896,Produce,666,2630.7000000000003,699,2761.05,734,2899.3,734,2899.3,719,2840.05,705,2784.75
5306602,Sodas and Drinks,147,2058,143,2002,142,1988,142,1988,143,2002,147,2058
5315572,Dairy,821,6559.79,854,6823.46,897,7167.03,870,6951.3,887,7087.13,914,7302.860000000001
5316039,Freezer,884,11483.16,884,11483.16,884,11483.16,893,11600.07,938,12184.62,957,12431.43
5318539,Produce,104,622.96,107,640.9300000000001,110,658.9,107,640.9300000000001,105,628.95,102,610.98
5328102,Produce,500,7475,500,7475,525,7848.75,515,7699.25,530,7923.5,535,7998.25
5331706,Produce,588,8790.6,570,8521.5,593,8865.35,611,9134.449999999999,623,9313.85,611,9134.449999999999
5341469,International,490,7227.5,500,7375,510,7522.5,530,7817.5,546,8053.5,551,8127.25
5342957,Refrigerated,48,767.52,48,767.52,49,783.51,51,815.49,53,847.47,54,863.46
5344702,Dairy,92,897,93,906.75,96,936,101,984.75,99,965.25,99,965.25
5345258,Snacks,572,2282.28,561,2238.3900000000003,578,2306.2200000000003,607,2421.9300000000003,613,2445.8700000000003,607,2421.9300000000003
5347870,International,92,91.08,94,93.06,94,93.06,94,93.06,94,93.06,99,98.01
5357940,Dairy,699,13281,692,13148,671,12749,658,12502,658,12502,658,12502
5362073,Produce,342,3758.58,352,3868.48,366,4022.34,384,4220.16,372,4088.28,379,4165.21
5367107,Produce,70,1186.5,74,1254.3,78,1322.1,77,1305.1499999999999,75,1271.25,76,1288.2
5372618,International,65,763.75,64,752,67,787.25,67,787.25,69,810.75,68,799
5373196,Refrigerated,35,665,34,646,34,646,34,646,35,665,36,684
5376112,Dairy,312,6396,315,6457.5,318,6519,308,6314,311,6375.5,314,6437
5378113,Produce,337,6403,347,6593,350,6650,343,6517,357,6783,375,7125
5389962,Produce,813,804.87,821,812.79,829,820.71,846,837.54,871,862.29,906,896.9399999999999
5394871,Dairy,172,2743.4,177,2823.15,184,2934.7999999999997,188,2998.6,196,3126.2,204,3253.7999999999997
5404827,Canned Goods,906,13580.94,915,13715.85,933,13985.67,961,14405.39,971,14555.29,981,14705.19
5410802,Refrigerated,886,17711.14,877,17531.23,859,17171.41,893,17851.07,875,17491.25,884,17671.16
5423696,Produce,329,1957.55,345,2052.75,335,1993.25,348,2070.6,348,2070.6,355,2112.25
5428362,Dairy,448,2665.6,466,2772.7000000000003,461,2742.9500000000003,484,2879.8,469,2790.55,488,2903.6
5491065,Produce,755,8305,763,8393,740,8140,762,8382,754,8294,762,8382
5493671,Snacks,918,12842.82,927,12968.73,955,13360.45,993,13892.07,983,13752.17,1012,14157.880000000001
5496631,Baby,122,1091.8999999999999,127,1136.6499999999999,127,1136.6499999999999,124,1109.8,128,1145.6,124,1109.8
5506654,Sodas and Drinks,997,12462.5,1007,12587.5,1057,13212.5,1110,13875,1143,14287.5,1120,14000
5508919,Baby,650,9100,670,9380,704,9856,732,10248,710,9940,696,9744
5510581,Produce,361,1805,361,1805,379,1895,375,1875,383,1915,375,1875
5514498,Canned Goods,628,314,653,326.5,666,333,646,323,627,313.5,646,323
5535273,Produce,232,1380.4,232,1380.4,225,1338.75,232,1380.4,237,1410.15,235,1398.25
5541387,Baby,490,9305.099999999999,500,9495,485,9210.15,500,9495,520,9874.8,525,9969.75
5546702,Baby,969,12587.31,1008,13093.92,1048,13613.52,1038,13483.62,1017,13210.83,986,12808.14
5549940,Dairy,862,10335.380000000001,871,10443.29,880,10551.2,854,10239.460000000001,888,10647.12,932,11174.68
5551735,Canned Goods,750,3712.5,765,3786.75,803,3974.8500000000004,795,3935.25,811,4014.4500000000003,852,4217.400000000001
5552498,Sodas and Drinks,493,2440.35,488,2415.6,493,2440.35,493,2440.35,513,2539.35,513,2539.35
5557352,Baby,906,17667,924,18018,924,18018,906,17667,933,18193.5,952,18564
5557374,Freezer,536,1602.64,541,1617.5900000000001,541,1617.5900000000001,568,1698.3200000000002,596,1782.0400000000002,620,1853.8000000000002
5598220,Canned Goods,877,4385,912,4560,930,4650,930,4650,958,4790,929,4645
